set_number,err_true,err_train,err_cv2,err_cv3,err_cv4,err_cv5,err_cv6,err_cv7,err_cv8,err_cv9,err_cv10,err_cv25,err_cv50,err_cv100,err_loo
11,0.5005235625931763,0.5122367875440723,0.5197326834894145,0.5200785293729596,0.5218560700411604,0.5236017809618132,0.5211505627725762,0.5221462122425777,0.5204060464919483,0.5184044347950886,0.5205148004316608,0.5196065189489788,0.519294790744688,0.5202624194305899,0.5195068691198187
12,0.49937688459890084,0.47826457270312916,0.4877726807617235,0.48526377275804805,0.49341405296762475,0.4859180735621946,0.48313334350217935,0.48748013754538205,0.48481612269223456,0.4889926808059103,0.48635233950183426,0.48410731195212503,0.4850147690641663,0.4856643567143569,0.4851252036774622
13,0.503114975104008,0.49419372034026127,0.5043040836003512,0.5077801260049667,0.5037710604187008,0.503635876896475,0.5015158951716046,0.5000195322091558,0.5005760649787011,0.5032238177279428,0.5008311201026142,0.500721670773308,0.5009649449939141,0.5006959546736193,0.5009094178599199
14,0.5020883174408398,0.5046382633914733,0.5203049228203086,0.5134120045227514,0.5110515833466203,0.5113811941356518,0.5147483582422185,0.5104808029518779,0.5160591524907062,0.5126855223965925,0.5130404770565499,0.5137550818756036,0.5112666332741981,0.5117712798718371,0.511681532098238
15,0.5010806862101865,0.5000245116980077,0.507788297792712,0.5072045125725336,0.5044832766698123,0.50530193455312,0.5060153915762478,0.5090207497421436,0.5068270483564116,0.507354736003968,0.509653594964463,0.5067581895279853,0.5065771829723359,0.5067761039892023,0.5069494309841452
16,0.49974836031212355,0.511610218530071,0.5279652724098509,0.520411001752079,0.517895898512777,0.5213373629957737,0.5208934025995877,0.5160743378318885,0.5206071717501891,0.5187905287270075,0.5202824767622818,0.5197857167417899,0.518869658758515,0.5191141657749903,0.5186555976178528
17,0.5031783832863447,0.5103911497261894,0.5184150925017568,0.5247912551141996,0.5185610261221761,0.5188810215570493,0.5190048779063607,0.5160550357659298,0.5178775045073686,0.5202109599165641,0.5159256565355756,0.5172229089433886,0.5185925971121935,0.5184663461560519,0.5177841316384837
18,0.5023949149311122,0.5062227311098257,0.5136252632015391,0.5285942286953657,0.5126259205806952,0.5183089821256114,0.516205737817877,0.5142407667338588,0.5127559426632599,0.5129723467474772,0.5134520170378193,0.5136919670520329,0.5137759529083336,0.5136093868771675,0.5135145394135189
19,0.5017786806643681,0.4961438767915547,0.5092334325261246,0.5096670085862055,0.5080231739442299,0.5034507185865886,0.5012773017023534,0.5052792853277681,0.5065926141576663,0.501952420574679,0.5009873446719212,0.5031988736512102,0.5037922901395248,0.5034185526699639,0.5032957755821278
20,0.5057860449440947,0.4866074181827181,0.5044947418677114,0.49329105866399603,0.49441378964869415,0.4932113351881407,0.4924840020233758,0.4936619666250039,0.4934601321916774,0.4911999641779323,0.49245355433619065,0.4932531712710136,0.4928411554860587,0.4931327104171955,0.49333634475014426
21,0.5066097882473112,0.4974158060274001,0.5083117336789779,0.5051060503952997,0.5058878433139185,0.5053571434036305,0.5041488425053843,0.5058793860956429,0.5043544251620588,0.5057656495705695,0.5058278430346713,0.5054670219379147,0.5059156305159931,0.5047494148588534,0.504818767314585
22,0.5012982219469028,0.5231427792664856,0.5326963874016019,0.5368483124733664,0.5287030485626951,0.5317067048747544,0.5270338440353021,0.5317800290300622,0.5303429474900057,0.5314416799520211,0.5293183626243909,0.5289670607807769,0.5309489422832617,0.5312595050826804,0.5305394459185697
23,0.5022725308821427,0.48577750440491835,0.49567508109706954,0.49253325905706774,0.4933949806613816,0.4921496265578235,0.49532578571917935,0.4934066366214122,0.49022778264684214,0.4948508626517556,0.49219558911434946,0.4918582956377777,0.4933602836535615,0.4937570286137135,0.4928122913198823
24,0.5094335593874941,0.47430844025318686,0.4817048460918983,0.48297422533198264,0.48456072016368856,0.4807347684527159,0.47966902274830164,0.4813794553826807,0.4803506323710728,0.48009746750965493,0.4797724956194665,0.4799795614084373,0.479881012482099,0.480956823038866,0.4806200323954751
25,0.5021368383824654,0.4750219339840375,0.4825516354581121,0.4813375190750889,0.4809360868839849,0.4861304759649609,0.4828770728139307,0.484200192625077,0.4837323753548219,0.4819674743705403,0.4826076811320002,0.4804770504571143,0.48167979746405803,0.4818608016791799,0.48190861120659884
26,0.5033375122272699,0.510112941829891,0.5342135896002459,0.5203894775361215,0.5148484936775062,0.5167674519307981,0.5170308020040372,0.5170562607032471,0.5155047146722841,0.516554241542392,0.5155805895069955,0.5156530064906372,0.5174504864346321,0.5167413704953941,0.517245950595553
27,0.5018814813862111,0.46530729529181697,0.48966108394337166,0.47084389238433105,0.4699507474381529,0.4726861657538277,0.47112169257332803,0.4705303103970883,0.4733803694206727,0.47151996610503294,0.4706766124825522,0.4714510128743209,0.4716721286094007,0.47190318720420743,0.4719211100738218
28,0.5005969838736879,0.5215186657351463,0.5455509603662214,0.527062450759479,0.5301958510039726,0.5263958456140575,0.5305622058156314,0.5294568672585241,0.5283437056740327,0.527713446240061,0.531604617168641,0.5284611809580139,0.5295015656961835,0.5291128324791469,0.5288910427747351
29,0.5035986193860242,0.48654227413147233,0.5136080130333721,0.5010177557915864,0.4971582376545117,0.4934269555328026,0.4948797291139433,0.49435887907578535,0.49531019843470536,0.4920551733389278,0.49258693202525416,0.49235211648364047,0.49288248673363844,0.49290326921980127,0.4932230982443282
30,0.5021675174960496,0.4714410359333178,0.4779965722618599,0.4842832171796141,0.4820185722334165,0.4773134985580302,0.4802484257358442,0.4795993648988315,0.4778740373777906,0.47956220201296296,0.47731739350312063,0.47968982559697904,0.4778532697308681,0.478307670888865,0.47822827066110707
31,0.5018319358828329,0.5116882882164004,0.5238270252699511,0.5161790308146398,0.5179413882847791,0.5233887213826177,0.5194790381436957,0.5227027041194554,0.5207983762066449,0.5187744803632134,0.518265384992116,0.5182565916018448,0.5190759615727918,0.5194019456554835,0.5191297399278219
32,0.49898252077083344,0.5064699711528012,0.5247103753327101,0.5131376583988577,0.5124183727861799,0.5120580199259711,0.5165594459934522,0.5161821713117025,0.5151889430370823,0.5154107734421483,0.5144283222163043,0.5155087044452007,0.5130108634171524,0.5130298168364309,0.513904826996049
33,0.5002394185048922,0.5065287681735676,0.5152923454868841,0.5123931639488131,0.5117624132261974,0.5129214310111099,0.5109211950242463,0.5168814159280347,0.514755737564242,0.5138328627151535,0.514933908636177,0.5149475614849424,0.51469684434096,0.514240064694114,0.5139367004418712
34,0.5014020707329631,0.5105851615270118,0.5356948606767348,0.5212451206077078,0.5197526039804578,0.5168575149316346,0.5182991829876542,0.5168669271627361,0.5187280602848486,0.5189810521847182,0.5173521642338841,0.5201643419919298,0.5179690112782313,0.5177485331840922,0.5178992767961083
35,0.5003257852695557,0.4889425199840633,0.4963867077443276,0.4945266995321487,0.4991451925278538,0.4953174336385247,0.49678198366214077,0.4951267446351917,0.495688880967963,0.49604331301790994,0.49707723648799473,0.4954228049085611,0.4954795676666941,0.49603288763333503,0.49594950482683564
36,0.5042743146827771,0.49258299631578856,0.5038853956036896,0.5059935583310804,0.4985262680919893,0.5007831409945787,0.5003810998631444,0.5005266537228232,0.5000330130400119,0.49793495720326075,0.5024527358938017,0.4995719939108702,0.5000869444249115,0.49960866899052025,0.49948348302837153
37,0.4992364155496752,0.5225256548698513,0.5292513344928103,0.5308182037370698,0.5307080399594007,0.5301289034600044,0.5335278031193247,0.5328629183078487,0.5340758740609544,0.5309268822419291,0.5334464865007648,0.5299800822936778,0.5296478753313422,0.5307546656051021,0.5303356247285573
38,0.50063355635552,0.5056053926678219,0.5191696510699739,0.5198188911155865,0.5109553424139803,0.5138872465293742,0.5141486396716779,0.5108755162002248,0.5109370042320368,0.5146874326209415,0.512373752474267,0.5131361357678885,0.5122335060892405,0.5126605981015213,0.5129463276431171
39,0.5031443397146825,0.4952646286439859,0.4984951550114668,0.5029293896397545,0.5018967206520057,0.5026520831903917,0.5004567583048776,0.5013554557364913,0.5009977991393617,0.5007239847060373,0.5029648080904261,0.5005082638645596,0.5023469994226147,0.5018826632177004,0.5020292576323931
40,0.5051262234674416,0.5041965380388288,0.51040190498253,0.5127665012119086,0.508838316611687,0.5113013752863587,0.5120236448565048,0.5101278076030344,0.5108758933388522,0.5109302777991765,0.5112836122676648,0.5115227959783251,0.5121957406819339,0.5110256902116226,0.5111074552736449
41,0.5003899201079103,0.520022586074141,0.5302845923590677,0.5338558266689586,0.529103904711722,0.5324641266141872,0.5269485209728162,0.5276553783501302,0.52688469968594,0.5299873762736725,0.5265565977598977,0.5266389722413285,0.5282373050565955,0.5278227214634251,0.5275745592887111
42,0.501964049780021,0.4903850935222713,0.49985487461710243,0.5069655433271241,0.5018439785217652,0.49541266002480444,0.49681892032418723,0.4981923352447125,0.4991944769154089,0.49949437588204537,0.49976623149867383,0.498772713305581,0.49745655577962644,0.4980166315407904,0.4976482452830016
43,0.50413268711161,0.4993199536462247,0.5123746416111606,0.506151084383008,0.5040181872265984,0.5102306004633472,0.5096078423006793,0.5050994704841155,0.5063880329967684,0.5065549639422181,0.507329523437817,0.5060282816636682,0.5077682800414832,0.5061825321764849,0.5062982976054301
44,0.5015652871802734,0.5031215885798385,0.5181768077902389,0.5096248689958325,0.5129274056941829,0.5138694047915752,0.51496381112748,0.5112391965610306,0.5137504387147553,0.5114488055074535,0.5110241428452017,0.5107017058804991,0.5111188557761445,0.5104073170622379,0.510552152472818
45,0.5012591848569593,0.5056268835509038,0.519191157976612,0.510220123354651,0.5148563728229187,0.5142081930499074,0.5176392655927373,0.5139113590280684,0.5132219596299146,0.5132820735909266,0.5144288467202983,0.5146958757066283,0.5128267177061985,0.5126229133052314,0.5129215071507355
46,0.49989554056351576,0.4885704132125968,0.4934831597618218,0.4979250551326228,0.494277131068243,0.4977619481943013,0.49524360880122037,0.49706911493163536,0.4988813030387269,0.49656170313795933,0.49581681151258145,0.49607485749681723,0.49533827643639605,0.49553152241525833,0.49557870687289357
47,0.5017389224343349,0.487753684176325,0.4935478325370444,0.4948138454431881,0.49891148903802834,0.4963715551734347,0.4945961925462609,0.4932463986189434,0.49458618128317416,0.4925412747312803,0.49398697497108685,0.4950165291718564,0.4951583819572952,0.49501312537442776,0.49452674936568697
48,0.5024034733823345,0.49236914118241837,0.5016009905429955,0.5015912959233786,0.5007928109067241,0.5004095161548443,0.4993656678338073,0.5012782819710407,0.4980315754235043,0.500747284580258,0.4996412782370924,0.49876653635492574,0.5000341414284221,0.49903855311008205,0.49935990613802483
49,0.5031363743750512,0.495891536787525,0.5055813226600245,0.5009529430953535,0.503002257969046,0.5020412711948635,0.5018144110592485,0.5001547298779538,0.5051029539635573,0.5025715989197685,0.5033607604309999,0.5018619805527352,0.5019760723812913,0.5021729467473443,0.5027317955629299
50,0.5039568286146433,0.48774209183193706,0.49308235019941793,0.49243276122158425,0.4919682361006514,0.4923310531322553,0.4929447027928981,0.4952150882995642,0.4961922147303447,0.49334172640681434,0.49534014079365124,0.49440335712357425,0.4941276544769531,0.49542175305792646,0.4946319773668008
51,0.5042755158400929,0.4763762024153253,0.48182029953653044,0.4882468568705646,0.48519908381975296,0.48588785560395586,0.48344471120016597,0.4808355215497873,0.48389045811893855,0.484794869552474,0.4824333732526678,0.4841877239351946,0.48308279859541864,0.4833776369671979,0.48329329343273075
52,0.5039284811567619,0.526855812352299,0.5504921528694886,0.5419634161119491,0.538852793507538,0.535634456828589,0.5372832429137734,0.5343577211355487,0.535155372563097,0.5331314778272337,0.5324921619412275,0.5351105138365996,0.5350957966489492,0.5349616876723831,0.5344573672248595
53,0.5078530235920818,0.5105337261334038,0.5278256049118805,0.5206323245968628,0.5185488177531874,0.5211680613331074,0.5211013148789251,0.5183936264824852,0.5183249172615961,0.5185632106846301,0.5167783417178528,0.5178485245029296,0.5179059263291512,0.5180851415620741,0.5180592106164637
54,0.5016331834572157,0.4803579950293887,0.4906599107485875,0.4862481435955096,0.4944996324813934,0.49072697752697625,0.4895278516002318,0.48712633650460174,0.4889838381414572,0.4871514510410218,0.4868434349726391,0.4876039279668348,0.48736994613793416,0.48747272329872565,0.4873629881156658
55,0.5039487128374389,0.4841413905511881,0.497419111315654,0.49024139490945745,0.49313800739510105,0.49233745491931447,0.4916416847000311,0.4915055592227967,0.48985654299791964,0.4927911968560769,0.48965221468894987,0.49023699422258354,0.49093214548749897,0.4916337678037794,0.49091564708639335
56,0.5047810957806659,0.4933966497604971,0.49963726463845193,0.5033000549623192,0.5036788405515159,0.5002106263490164,0.5014429886893922,0.5013072352244353,0.5003836905536811,0.5019532695932551,0.4993526152513801,0.5026704951122208,0.5005058632981154,0.5002547536371832,0.5005166049657226
57,0.505868401722191,0.507078269983152,0.5187572541034319,0.5118100913837481,0.5149943855384078,0.5131862517671241,0.5138280148617546,0.5157208308550668,0.5137538794217211,0.5149064760479569,0.5155776670653692,0.515177119465385,0.5154829606831285,0.5140844329398859,0.5145327707060767
58,0.5033827427311269,0.4893644217920021,0.5043507888950214,0.4994259902560188,0.4958273960493131,0.4969268126184462,0.4966742839025082,0.4956959431629041,0.49655670492345316,0.5020743699549931,0.49816742294432154,0.4950067759274641,0.4958585128537523,0.49579584615909317,0.4961539780418093
59,0.5036715190586797,0.514878601501398,0.5233623431025514,0.5207893483022833,0.5202753184775819,0.5248595777496012,0.5219413489965349,0.5182007010524659,0.5223264587572837,0.521837127530592,0.5214723985423716,0.5212590416133749,0.5212676687627854,0.5227094915737951,0.5221636036769596
60,0.5017203298493481,0.5118681893267797,0.5253149284565829,0.5196554737711394,0.5240527454310585,0.5226301112992668,0.5183412892538992,0.5215959904425307,0.5177342402031953,0.5187172058625535,0.52336856803738,0.5185371030010215,0.5193527925254181,0.5189657646848155,0.5189280455352762
61,0.5021032987215971,0.5090690618105199,0.5198369024138731,0.5146840832936352,0.5185035250359443,0.5168414176488649,0.5171215939623927,0.5159320553168607,0.519074806589653,0.5168727823947049,0.5153556247739319,0.5157032739613933,0.5173458477931838,0.5155650212304669,0.5161183159402881
62,0.5014514136904699,0.48510662085390577,0.49712130082026057,0.49586607355976936,0.49709885977000773,0.49416107938155013,0.49247974462031224,0.49223656352945055,0.49154612018987964,0.49461279272715736,0.4942184500860081,0.4928267727632635,0.4926047144350689,0.491958960792948,0.49229628207602794
63,0.5025558179663442,0.5014585091091817,0.5168032592665592,0.5109469466937507,0.511145540637916,0.5066359475494178,0.5087662207068882,0.5071543275034849,0.5098457712185946,0.5078332723668553,0.5086167934048216,0.5095865035037106,0.5081116191034438,0.5087564261937153,0.5085930274872833
64,0.4999302521627354,0.49406107053028386,0.5000791981407975,0.5028040060279946,0.5040078004157058,0.5034517673062275,0.5008341839757484,0.5027492687050433,0.5029707088653219,0.5063868705811136,0.5013119686512615,0.5018577550541561,0.5006168710374612,0.501429793909437,0.5009832119317035
65,0.5002656224148168,0.4832730827988626,0.4946212726726483,0.4889636651520686,0.4897304318382048,0.4909703964691521,0.48895923538825725,0.48849816881327246,0.49146082896000604,0.4914441012461912,0.49190197418261095,0.49004165168306085,0.49144596785382805,0.48963956450713836,0.4900207882873252
66,0.50245775022411,0.4645425007050647,0.47199477230370496,0.47334518502424,0.4721954130001547,0.474263156455412,0.4732529965575813,0.4733921178207103,0.47069301519043627,0.47057389313578324,0.4707665360606975,0.47041411481543866,0.47062687447788076,0.47196755654954053,0.4709419774256676
67,0.5037441030069817,0.47758809968746435,0.49379477197221805,0.4949389430399439,0.48786973115041643,0.48598063793942076,0.4848795358516122,0.4833204848857932,0.48350276337778963,0.4860938307548071,0.48657061671562,0.48339685677469535,0.4839481969834452,0.4838174445750251,0.48430479652024616
68,0.50488718254059,0.4949231808363801,0.5027295696172157,0.508884453037091,0.5063262121175666,0.4997841619408722,0.5021825768622864,0.5026705544061176,0.5020512263713283,0.5037500033304917,0.5020870755677269,0.5031985507198681,0.501817363469357,0.5020121516892795,0.5020139206286152
69,0.5015414806357674,0.5080431804457404,0.5109038054640539,0.5149400296115152,0.5134931289478603,0.5175287998083593,0.515260824602782,0.5181795273843676,0.5194394161598961,0.516794405911934,0.5164179341771377,0.5147350096756295,0.5150694262494907,0.5156000541429597,0.5153874425566357
70,0.5012282580587375,0.4727260550370507,0.485073784960534,0.4812881576664238,0.4774013002851903,0.47893024640384896,0.4818336085432174,0.48015782007683483,0.4800559392848399,0.480508316966862,0.48053868857296606,0.4793264296987718,0.4800676056715895,0.47964545780584966,0.47920064111407806
71,0.5001258094655759,0.5099555882534397,0.5222576243093824,0.5126525763742256,0.5186607386325973,0.5180152000757834,0.5175359955467268,0.5152877806573561,0.5159800462886845,0.5164813986357126,0.5176544223865351,0.516516131459378,0.5178472186153515,0.5165779698866207,0.5168456800218914
72,0.5012748992265426,0.4970449291787764,0.5278045341751402,0.5035907508909248,0.5045440426828888,0.5041794568330291,0.5047531360250633,0.5029426779576683,0.5031213934696726,0.5041800894442895,0.5059466824011654,0.5049922475253172,0.5045545824293225,0.504195856194287,0.5042692448162212
73,0.5010588384752941,0.5014022317276263,0.5199330612060977,0.5161496481160435,0.5096602684127061,0.5070998749446972,0.5072637981041732,0.5110832312055056,0.5081170694835911,0.5095616129418232,0.5077389921703213,0.5093710186158155,0.5079809934952277,0.5089316478750139,0.5083185745936023
74,0.5026930181752796,0.5147661189608772,0.5343637213963254,0.5245271369461916,0.5266817047419932,0.5217823320180919,0.5206620720379558,0.5205359893572896,0.5218878309762833,0.5217315267049243,0.5222357020824397,0.5228527455603218,0.522423430566211,0.5216704172981766,0.5220853019063612
75,0.5019362188887793,0.48302983422385776,0.49116987616270463,0.4974051375685894,0.49074978578926076,0.487577968886943,0.49045025398240044,0.4911415658913235,0.4893916462372035,0.4902286427455818,0.4908668839055903,0.48943659670473805,0.4899405978200287,0.48926901405590256,0.4897376890596869
76,0.5008145838562896,0.48324242237654885,0.5057923099505894,0.4932424052127278,0.48991190664669254,0.4898642961686438,0.48780645494019537,0.4906993213226024,0.49082006883162943,0.49080097148044655,0.4923606572696995,0.48911108226114824,0.4907324757736963,0.4901985141181238,0.49011486146111855
77,0.5036640197505685,0.49342618049272213,0.49987084473109633,0.4970907660672547,0.4987204828092526,0.5024275803313255,0.5029852331011407,0.500800493143637,0.5024850420706161,0.5003584383387253,0.4999147899405573,0.5018221832828906,0.5003888228305005,0.5011583338707204,0.5001693446218202
78,0.5022513536466675,0.46970190936395867,0.4747583040644176,0.4762901259284014,0.47663888226996515,0.4757061445476549,0.47901689030364913,0.4793184708104179,0.4754103655852376,0.4757598581897972,0.47905498185796747,0.477496935611932,0.4767661907677366,0.4769536934354913,0.4766617430235344
79,0.5044590126436554,0.5029237217877637,0.5132879046478818,0.5149405518756015,0.5110926768906465,0.5116783133158336,0.5094270101233203,0.5097117004084873,0.5121001367553183,0.510892429905425,0.5107599923787485,0.5098034865505762,0.5097112949999174,0.510072168070453,0.5100034625003834
80,0.5033514732734508,0.4761578858437227,0.48516981222747146,0.4831160666212085,0.48328505916051073,0.4831888477806927,0.48246355533361146,0.4822243482866915,0.4843445848425227,0.48351500334417047,0.48463963387497055,0.48232062269279363,0.48308649945742344,0.48314788684459997,0.48296179768909164
81,0.5009020227514813,0.4688143076554225,0.4811034306705846,0.4805863277597371,0.47824670449655216,0.47777644510591943,0.4750786390832785,0.47726694974689976,0.4795310247617799,0.4740211452125121,0.47542309788426207,0.47463645794586984,0.47546801035295416,0.475871685707278,0.47543635471011264
82,0.5029462847763928,0.48395621731985844,0.5013706370287985,0.49766340171205975,0.4901040697137098,0.4911479211460996,0.4910348520662093,0.4932760479183205,0.48958512207107713,0.4902381219510423,0.48999417105893334,0.4909831506553121,0.4908417929470748,0.4908645266151089,0.4910419645035473
83,0.5021153406195967,0.48131683832477046,0.4818709277050829,0.49023193597046444,0.48787578561745665,0.48975681268560506,0.4874368713054342,0.4894950788433325,0.48873865970997277,0.4884489409815504,0.48937635794534673,0.489085150354823,0.48776451403538545,0.4883468672410556,0.4879911589314972
84,0.5041706605458589,0.5266705620443477,0.5346015643766456,0.5348412251407454,0.5344928940401344,0.5365040687648809,0.5332103975572137,0.5392749122912345,0.5336698989777587,0.5349965063553108,0.535385428693495,0.5347641312343004,0.5338708102867007,0.5344226080214639,0.5342454563514478
85,0.5017125281480075,0.47740051942395717,0.4856620084178858,0.48653570335971186,0.4874103060722519,0.4850126058570924,0.48361445271067854,0.48446915424336745,0.48463740849087844,0.48661782369448814,0.48455788490641566,0.48456757290963,0.4829931550004393,0.48378418775132676,0.48408020665747664
86,0.5004175268424895,0.49810942970159977,0.5051800187483543,0.5085633847177171,0.5103710738918935,0.5033099087211815,0.5075564460190573,0.5065488957867854,0.5115961250963907,0.5077651668592738,0.5085642989505512,0.505819340572026,0.5049580860371248,0.5059070779632797,0.5054522580894354
87,0.5032005536589662,0.4847560949927169,0.49570825014101283,0.49775637021589264,0.4951950862565329,0.4897663466892059,0.4901075009116298,0.4906190679747925,0.49036221090881266,0.4939117876206717,0.4923770926120594,0.491033014735561,0.4915473285224939,0.49189417803621144,0.49144236832271965
88,0.503031837623924,0.49197815448588067,0.5023701016695609,0.49862988537849867,0.499573567569123,0.4979740741416138,0.49936211347961845,0.5001112318891578,0.500702267110816,0.4995193006222419,0.5005097949080333,0.500996417329326,0.4984561601227177,0.4993444861704795,0.4992612834662852
89,0.5000646035054301,0.5038304669739354,0.5223109473342034,0.5095889077000446,0.5129897428520646,0.5111807599426259,0.5136791769089961,0.5128608384718287,0.509670686512092,0.5109121074735783,0.5104371781042784,0.5103051301381386,0.511640416884356,0.5116833248123254,0.5111739832881946
90,0.5042379152821795,0.4809171420540774,0.4923367182154152,0.4896530729457584,0.4907046082002884,0.48896620142648384,0.4881779391698151,0.49068599489415926,0.4882107476517201,0.4878145344385725,0.48663875705289583,0.48742299172971143,0.48760936885504974,0.4877019405027891,0.48807624899424074
91,0.5006162391435068,0.4879194934765782,0.5046647515145481,0.4937220776010907,0.49506973437086166,0.4956285816647592,0.4936015431154231,0.49739928681646606,0.498563147315362,0.49544342065679015,0.49799310859450907,0.495436428935329,0.4956885015332469,0.4948937606315687,0.49529995836663093
92,0.5019971350777221,0.5043003140728203,0.5101443860953827,0.5157642464557536,0.5129625607547459,0.5110274103060168,0.5108227310118177,0.5130286061192045,0.513613527991744,0.5096500997236731,0.5149973564384571,0.5107792007677657,0.5106763837313592,0.5111712504912161,0.5112729997659297
93,0.5005117365177865,0.4871820210818614,0.49696351751761486,0.4975951411652276,0.49569654680443137,0.49268402411219087,0.4988235435676535,0.4964631114907851,0.4948312575020096,0.49567772640885893,0.4963453487436564,0.4947333745466576,0.4943487570451489,0.4947280922413762,0.49444999423545394
94,0.5014425080234581,0.49846436513888176,0.5052563360978874,0.5080548498939184,0.5109322066138021,0.5066529798880893,0.5075179060319092,0.5085811079565445,0.505670002386916,0.5068577882849431,0.5027556049838136,0.5060763933623597,0.5052045185066798,0.5057805466034117,0.5054052729966494
95,0.5009609117949312,0.4856564798285,0.4931139284701684,0.49229128337143185,0.492289868808157,0.49280688232689096,0.4928088758447167,0.4936960737265259,0.49519016719614484,0.49083176341056145,0.49163168090310116,0.4930358066871614,0.49208465824689995,0.492273793374117,0.4923514212973769
96,0.49999696795518367,0.5392007739960217,0.5468419736925342,0.5449741965424454,0.5526148582294239,0.5472069774734664,0.5498863606687073,0.5473916273331948,0.5468174368572831,0.5466973938782764,0.5455500518694343,0.5465650865560377,0.5464556517172605,0.5473057136886434,0.5468684597271509
97,0.5024579349995537,0.47357398833025066,0.48205723408566936,0.4825725851473702,0.47895007036407444,0.4814022036570442,0.48072122714979193,0.48186876723847655,0.47973741649238455,0.48106029885322643,0.48290014928686453,0.48047948953608777,0.47993469996637045,0.4809253677153612,0.4807567246428187
98,0.5004606538519727,0.4693313275188718,0.4856133138433095,0.47756132193062906,0.4751067379791653,0.48005503438614544,0.4764229496064179,0.4760202564664018,0.47589258464825535,0.4770564299111416,0.47681475946843016,0.4757490783394695,0.47570152364858936,0.4757692976578333,0.4757671372489592
99,0.49941658697630803,0.5081798017671056,0.5152738741781503,0.5196569751730752,0.5144478218116181,0.5158002805253588,0.5167978429332553,0.5164657911896662,0.5158245402703967,0.5141053521796443,0.5181301609832513,0.5161318641472036,0.5155776579989744,0.5152002458816698,0.515372367469043
100,0.5001884568135155,0.47366279509557924,0.47932109399736467,0.4808089687282271,0.4839731750930523,0.48328558452547854,0.480641618621497,0.4820164690783103,0.4791828764823298,0.48109451676760645,0.4806882827430496,0.4806091845095289,0.48062375718121986,0.4803378133456972,0.4803335287612908
